datetime,count
2011-03-29 13:00:00,131.90113791570818
2011-03-29 14:00:00,136.5818825084869
2011-03-29 15:00:00,143.52442902508872
2011-03-29 16:00:00,176.87074772653247
2011-03-29 17:00:00,347.55280952380963
2011-03-29 18:00:00,312.16104651557595
2011-03-29 19:00:00,191.10270833333337
2011-03-29 20:00:00,140.736454004329
2011-03-29 21:00:00,98.46978494623656
2011-03-29 22:00:00,79.99328902549063
2011-03-29 23:00:00,54.29060858585859
2011-03-30 00:00:00,31.3425542929293
2011-03-30 01:00:00,11.155617982017985
2011-03-30 02:00:00,6.075359640359641
2011-03-30 03:00:00,3.66817191018402
2011-03-30 04:00:00,4.074044951908377
2011-03-30 05:00:00,22.78930952380952
2011-03-30 06:00:00,87.01083333333334
2011-03-30 07:00:00,190.0480713506882
2011-03-30 08:00:00,315.60877515391763
2011-03-30 09:00:00,173.57806162278223
2011-03-30 10:00:00,104.58845358840173
2011-03-30 11:00:00,105.07222946463817
2011-03-30 12:00:00,120.59175637265103
2011-03-30 13:00:00,119.07281608679816
2011-03-30 14:00:00,114.81377407009072
2011-03-30 15:00:00,75.57629090354091
2011-03-30 16:00:00,83.61365995115995
2011-03-30 17:00:00,137.43
2011-03-30 18:00:00,189.49241378066378
2011-03-30 19:00:00,131.53781798245615
2011-03-30 20:00:00,75.0363596491228
2011-03-30 21:00:00,81.85776785714286
2011-03-30 22:00:00,42.743125
2011-03-30 23:00:00,37.73527777777778
2011-03-31 00:00:00,13.15
2011-03-31 01:00:00,6.601416666666666
2011-03-31 02:00:00,5.190017857142857
2011-03-31 03:00:00,3.9323231169475523
2011-03-31 04:00:00,3.939411187502729
2011-03-31 05:00:00,17.90772916666667
2011-03-31 06:00:00,43.075
2011-03-31 07:00:00,93.375
2011-03-31 08:00:00,282.507183471621
2011-03-31 09:00:00,80.22766666666668
2011-03-31 10:00:00,65.16108699633699
2011-03-31 11:00:00,64.93676755189256
2011-03-31 12:00:00,70.29373183760684
2011-03-31 13:00:00,83.14776009121597
2011-03-31 14:00:00,81.79026009121597
2011-03-31 15:00:00,67.05720453566042
2011-03-31 16:00:00,134.8615
2011-03-31 17:00:00,219.1954166666667
2011-03-31 18:00:00,211.57620833333334
2011-03-31 19:00:00,160.7042584586466
2011-03-31 20:00:00,80.1878596491228
2011-03-31 21:00:00,92.84565476190477
2011-03-31 22:00:00,46.066185897435886
2011-03-31 23:00:00,46.00529761904762
2011-04-20 00:00:00,30.180547619047616
2011-04-20 01:00:00,7.141541990618078
2011-04-20 02:00:00,7.0998353700436105
2011-04-20 03:00:00,3.8889041281758745
2011-04-20 04:00:00,4.2723090561288295
2011-04-20 05:00:00,12.255
2011-04-20 06:00:00,51.91
2011-04-20 07:00:00,168.10391666666666
2011-04-20 08:00:00,370.41951984126996
2011-04-20 09:00:00,170.49148398747198
2011-04-20 10:00:00,113.16545426101679
2011-04-20 11:00:00,115.09114625584797
2011-04-20 12:00:00,145.48342631580886
2011-04-20 13:00:00,144.17337251095358
2011-04-20 14:00:00,143.0143545703905
2011-04-20 15:00:00,136.29856985425673
2011-04-20 16:00:00,200.8745
2011-04-20 17:00:00,384.28686274509806
2011-04-20 18:00:00,371.99250523471795
2011-04-20 19:00:00,348.7098102614062
2011-04-20 20:00:00,269.24230844155846
2011-04-20 21:00:00,186.0081517857143
2011-04-20 22:00:00,125.2342765151515
2011-04-20 23:00:00,68.27343956043957
2011-04-21 00:00:00,34.43767704517704
2011-04-21 01:00:00,15.826871825396829
2011-04-21 02:00:00,12.348438785182616
2011-04-21 03:00:00,3.4402332129743893
2011-04-21 04:00:00,3.6325712151425
2011-04-21 05:00:00,8.0675
2011-04-21 06:00:00,52.82
2011-04-21 07:00:00,165.41680555555556
2011-04-21 08:00:00,238.09866161616162
2011-04-21 09:00:00,170.46062607980258
2011-04-21 10:00:00,152.28066886759404
2011-04-21 11:00:00,172.66381229609473
2011-04-21 12:00:00,187.89850914363416
2011-04-21 13:00:00,158.51117529849174
2011-04-21 14:00:00,133.08952898913194
2011-04-21 15:00:00,134.8978054651069
2011-04-21 16:00:00,191.97
2011-04-21 17:00:00,366.1616071428571
2011-04-21 18:00:00,335.0110454545455
2011-04-21 19:00:00,225.65583333333336
2011-04-21 20:00:00,181.9766666666667
2011-04-21 21:00:00,119.05315476190476
2011-04-21 22:00:00,88.06357142857144
2011-04-21 23:00:00,50.67166666666667
2011-04-22 00:00:00,34.94
2011-04-22 01:00:00,20.9575
2011-04-22 02:00:00,10.795188492063494
2011-04-22 03:00:00,3.6809279837809252
2011-04-22 04:00:00,3.2348062360111505
2011-04-22 05:00:00,8.485
2011-04-22 06:00:00,49.765
2011-04-22 07:00:00,135.86240841674666
2011-04-22 08:00:00,227.1146943530326
2011-04-22 09:00:00,151.16341738816737
2011-04-22 10:00:00,107.32006208095787
2011-04-22 11:00:00,84.22214935064935
2011-04-22 12:00:00,99.41508333333333
2011-04-22 13:00:00,61.11041906704408
2011-04-22 14:00:00,32.28256390831391
2011-04-22 15:00:00,62.12207337107338
2011-04-22 16:00:00,106.10423534798534
2011-04-22 17:00:00,133.29
2011-04-22 18:00:00,97.685
2011-04-22 19:00:00,77.74416666666666
2011-04-22 20:00:00,68.64045833333333
2011-04-22 21:00:00,66.57125
2011-04-22 22:00:00,50.728273809523806
2011-04-22 23:00:00,45.869285714285716
2011-04-23 00:00:00,33.55083333333334
2011-04-23 01:00:00,27.341916666666666
2011-04-23 02:00:00,24.845857142857145
2011-04-23 03:00:00,16.965476190476192
2011-04-23 04:00:00,6.052009661835748
2011-04-23 05:00:00,6.508509661835748
2011-04-23 06:00:00,15.885
2011-04-23 07:00:00,63.97083333333333
2011-04-23 08:00:00,60.28188492063491
2011-04-23 09:00:00,70.41102777777778
2011-04-23 10:00:00,112.73298195758491
2011-04-23 11:00:00,108.82574389499388
2011-04-23 12:00:00,168.0721428571429
2011-04-23 13:00:00,174.88755952380953
2011-04-23 14:00:00,224.03511904761905
2011-04-23 15:00:00,276.9509783880464
2011-04-23 16:00:00,300.62443383699633
2011-04-23 17:00:00,307.20988469571364
2011-04-23 18:00:00,268.0385986721612
2011-04-23 19:00:00,221.8267631743257
2011-04-23 20:00:00,162.83265151515153
2011-04-23 21:00:00,152.42674711399712
2011-04-23 22:00:00,118.6674583333333
2011-04-23 23:00:00,107.65375
2011-04-24 00:00:00,90.36
2011-04-24 01:00:00,70.47625
2011-04-24 02:00:00,53.51377380952381
2011-04-24 03:00:00,31.72066666666667
2011-04-24 04:00:00,10.486178571428573
2011-04-24 05:00:00,13.12742857142857
2011-04-24 06:00:00,16.54
2011-04-24 07:00:00,49.008869047619044
2011-04-24 08:00:00,96.28523809523809
2011-04-24 09:00:00,137.10875
2011-04-24 10:00:00,247.19008333333332
2011-04-24 11:00:00,334.64050387200894
2011-04-24 12:00:00,344.8643428032488
2011-04-24 13:00:00,341.657191665903
2011-04-24 14:00:00,358.6308724304373
2011-04-24 15:00:00,341.49399945608724
2011-04-24 16:00:00,412.0563988015231
2011-04-24 17:00:00,351.4361936090226
2011-04-24 18:00:00,328.4706979324769
2011-04-24 19:00:00,216.99955186480187
2011-04-24 20:00:00,164.91833333333335
2011-04-24 21:00:00,76.495
2011-04-24 22:00:00,54.23
2011-04-24 23:00:00,47.16125
2011-04-25 00:00:00,24.09056277056277
2011-04-25 01:00:00,9.708458952571279
2011-04-25 02:00:00,9.088011128985393
2011-04-25 03:00:00,4.351016640505701
2011-04-25 04:00:00,4.26025332251657
2011-04-25 05:00:00,13.065
2011-04-25 06:00:00,61.06
2011-04-25 07:00:00,185.205
2011-04-25 08:00:00,345.97225
2011-04-25 09:00:00,173.85467261904762
2011-04-25 10:00:00,105.06419373689256
2011-04-25 11:00:00,112.53705603000486
2011-04-25 12:00:00,145.94184430294902
2011-04-25 13:00:00,148.88090959876436
2011-04-25 14:00:00,152.61282103448198
2011-04-25 15:00:00,153.6701236093581
2011-04-25 16:00:00,219.59411111111112
2011-04-25 17:00:00,406.93686274509804
2011-04-25 18:00:00,391.4042166344294
2011-04-25 19:00:00,318.85553750399333
2011-04-25 20:00:00,252.35807511142104
2011-04-25 21:00:00,159.77163004519988
2011-04-25 22:00:00,102.12631818181816
2011-04-25 23:00:00,55.91750992063492
2011-04-26 00:00:00,25.477761774044666
2011-04-26 01:00:00,11.165643155204396
2011-04-26 02:00:00,6.926324691865776
2011-04-26 03:00:00,3.1094048756927632
2011-04-26 04:00:00,4.027218648654406
2011-04-26 05:00:00,8.881428571428572
2011-04-26 06:00:00,62.995
2011-04-26 07:00:00,203.52183333333335
2011-04-26 08:00:00,374.92909613997114
2011-04-26 09:00:00,165.21918146692488
2011-04-26 10:00:00,92.05162617435597
2011-04-26 11:00:00,98.92162175552531
2011-04-26 12:00:00,117.069379162283
2011-04-26 13:00:00,123.20300567710808
2011-04-26 14:00:00,124.99353092946318
2011-04-26 15:00:00,121.41799192924768
2011-04-26 16:00:00,214.02216666666666
2011-04-26 17:00:00,403.61936274509804
2011-04-26 18:00:00,395.4439893617021
2011-04-26 19:00:00,281.01576853606167
2011-04-26 20:00:00,222.00766666666667
2011-04-26 21:00:00,164.08033423520922
2011-04-26 22:00:00,124.49712845487844
2011-04-26 23:00:00,59.73481944444445
2011-04-27 00:00:00,27.305020923520928
2011-04-27 01:00:00,12.280952935738654
2011-04-27 02:00:00,6.996998286929787
2011-04-27 03:00:00,3.607231677765889
2011-04-27 04:00:00,3.86390358027858
2011-04-27 05:00:00,8.575
2011-04-27 06:00:00,61.465
2011-04-27 07:00:00,200.62
2011-04-27 08:00:00,366.1475376984127
2011-04-27 09:00:00,169.79208333333332
2011-04-27 10:00:00,89.63525757271874
2011-04-27 11:00:00,99.70548295906994
2011-04-27 12:00:00,131.55005977285097
2011-04-27 13:00:00,132.33476764830885
2011-04-27 14:00:00,136.14821141993627
2011-04-27 15:00:00,138.42774717829556
2011-04-27 16:00:00,216.8672777777778
2011-04-27 17:00:00,304.6079807692308
2011-04-27 18:00:00,287.0141831501832
2011-04-27 19:00:00,296.41905921066484
2011-04-27 20:00:00,208.3248988095238
2011-04-27 21:00:00,127.89
2011-04-27 22:00:00,96.73866666666665
2011-04-27 23:00:00,71.364375
2011-04-28 00:00:00,36.55640205627705
2011-04-28 01:00:00,15.386905663780665
2011-04-28 02:00:00,6.201074259289041
2011-04-28 03:00:00,4.53861006683468
2011-04-28 04:00:00,4.652856591620522
2011-04-28 05:00:00,8.4825
2011-04-28 06:00:00,67.23333333333333
2011-04-28 07:00:00,204.0805
2011-04-28 08:00:00,365.8453424908424
2011-04-28 09:00:00,167.70291666666668
2011-04-28 10:00:00,97.50433079116698
2011-04-28 11:00:00,96.2002596153846
2011-04-28 12:00:00,139.81477713053806
2011-04-28 13:00:00,112.85234980530483
2011-04-28 14:00:00,109.8065306661107
2011-04-28 15:00:00,140.78599578945145
2011-04-28 16:00:00,230.8161041666667
2011-04-28 17:00:00,401.99686274509804
2011-04-28 18:00:00,392.3764893617021
2011-04-28 19:00:00,311.68820037841635
2011-04-28 20:00:00,199.20140323565323
2011-04-28 21:00:00,159.68622564935063
2011-04-28 22:00:00,116.67294318181817
2011-04-28 23:00:00,89.06
2011-04-29 00:00:00,62.121
2011-04-29 01:00:00,31.18833333333333
2011-04-29 02:00:00,19.289019119769122
2011-04-29 03:00:00,5.340022314104085
2011-04-29 04:00:00,4.705502768065268
2011-04-29 05:00:00,14.015625
2011-04-29 06:00:00,57.885
2011-04-29 07:00:00,192.26517857142855
2011-04-29 08:00:00,391.59797023809523
2011-04-29 09:00:00,209.14841666666666
2011-04-29 10:00:00,145.29388510101012
2011-04-29 11:00:00,173.47405158730163
2011-04-29 12:00:00,228.29693781215235
2011-04-29 13:00:00,226.766163845987
2011-04-29 14:00:00,223.73203505482195
2011-04-29 15:00:00,222.26090496762063
2011-04-29 16:00:00,264.120625
2011-04-29 17:00:00,365.2668841991342
2011-04-29 18:00:00,356.91282467532466
2011-04-29 19:00:00,214.12509523809527
2011-04-29 20:00:00,162.5997619047619
2011-04-29 21:00:00,116.66666666666669
2011-04-29 22:00:00,92.102
2011-04-29 23:00:00,64.64714285714285
2011-04-30 00:00:00,40.725
2011-04-30 01:00:00,34.52708333333334
2011-04-30 02:00:00,33.84375
2011-04-30 03:00:00,19.25625
2011-04-30 04:00:00,6.0290625
2011-04-30 05:00:00,6.463979166666666
2011-04-30 06:00:00,20.857545454545452
2011-04-30 07:00:00,49.874111111111105
2011-04-30 08:00:00,88.00668253968253
2011-04-30 09:00:00,169.50138532301034
2011-04-30 10:00:00,217.35523992673993
2011-04-30 11:00:00,259.3206845238095
2011-04-30 12:00:00,279.5508183750585
2011-04-30 13:00:00,298.026499634567
2011-04-30 14:00:00,300.1513383943028
2011-04-30 15:00:00,318.5339440821192
2011-04-30 16:00:00,365.57556944444445
2011-04-30 17:00:00,328.99074519632416
2011-04-30 18:00:00,306.65283826991714
2011-04-30 19:00:00,248.05317715617716
2011-04-30 20:00:00,125.93561538461537
2011-04-30 21:00:00,97.8502380952381
2011-04-30 22:00:00,85.40849999999999
2011-04-30 23:00:00,62.43506547619047
2011-05-20 00:00:00,36.516999999999996
2011-05-20 01:00:00,23.96
2011-05-20 02:00:00,11.816666666666668
2011-05-20 03:00:00,5.8684059379286415
2011-05-20 04:00:00,5.256417627571792
2011-05-20 05:00:00,21.139505373249936
2011-05-20 06:00:00,81.57666666666667
2011-05-20 07:00:00,270.3145430941608
2011-05-20 08:00:00,452.7898851289718
2011-05-20 09:00:00,221.30868427128425
2011-05-20 10:00:00,162.63510901919037
2011-05-20 11:00:00,173.23633838534653
2011-05-20 12:00:00,240.69186101424904
2011-05-20 13:00:00,217.84094590783533
2011-05-20 14:00:00,240.76988289540023
2011-05-20 15:00:00,249.71792519563118
2011-05-20 16:00:00,356.02007894736846
2011-05-20 17:00:00,542.1888384905143
2011-05-20 18:00:00,482.9726463752501
2011-05-20 19:00:00,335.70294885287194
2011-05-20 20:00:00,247.71232582366463
2011-05-20 21:00:00,197.09284991783807
2011-05-20 22:00:00,134.03160443482383
2011-05-20 23:00:00,122.47200000000001
2011-05-21 00:00:00,106.146
2011-05-21 01:00:00,76.05258333333332
2011-05-21 02:00:00,60.18170436507937
2011-05-21 03:00:00,27.26391666666667
2011-05-21 04:00:00,7.400570030846348
2011-05-21 05:00:00,9.092805555555556
2011-05-21 06:00:00,19.833125
2011-05-21 07:00:00,52.293257936507935
2011-05-21 08:00:00,133.5013383838384
2011-05-21 09:00:00,212.51942207792203
2011-05-21 10:00:00,277.92408982683986
2011-05-21 11:00:00,369.02849967958906
2011-05-21 12:00:00,391.3444988867853
2011-05-21 13:00:00,397.42733744973964
2011-05-21 14:00:00,394.02016630865137
2011-05-21 15:00:00,401.57892140806763
2011-05-21 16:00:00,410.23418487604124
2011-05-21 17:00:00,362.5440528499278
2011-05-21 18:00:00,344.0879112554113
2011-05-21 19:00:00,326.370097985348
2011-05-21 20:00:00,245.37589030779156
2011-05-21 21:00:00,191.90029100858854
2011-05-21 22:00:00,132.96949678022358
2011-05-21 23:00:00,112.2875
2011-05-22 00:00:00,105.8985
2011-05-22 01:00:00,73.74666666666667
2011-05-22 02:00:00,59.890162698412695
2011-05-22 03:00:00,31.255616522366527
2011-05-22 04:00:00,11.724720238095237
2011-05-22 05:00:00,14.303886904761903
2011-05-22 06:00:00,13.655
2011-05-22 07:00:00,42.01044841269841
2011-05-22 08:00:00,85.88270833333334
2011-05-22 09:00:00,170.2751091269841
2011-05-22 10:00:00,272.34063636363635
2011-05-22 11:00:00,371.4946123878024
2011-05-22 12:00:00,385.1989914760426
2011-05-22 13:00:00,387.29353110123617
2011-05-22 14:00:00,338.3717969608048
2011-05-22 15:00:00,379.6286011734091
2011-05-22 16:00:00,388.9589800119773
2011-05-22 17:00:00,360.9109855339105
2011-05-22 18:00:00,331.0466442640692
2011-05-22 19:00:00,310.68019000602226
2011-05-22 20:00:00,261.2769712440337
2011-05-22 21:00:00,162.6459895382395
2011-05-22 22:00:00,120.17962373737373
2011-05-22 23:00:00,74.42384905372406
2011-05-23 00:00:00,32.576934637730695
2011-05-23 01:00:00,25.844031997502455
2011-05-23 02:00:00,6.84335673759505
2011-05-23 03:00:00,4.388912030579167
2011-05-23 04:00:00,4.980892462796276
2011-05-23 05:00:00,18.240505550005548
2011-05-23 06:00:00,95.76186174242424
2011-05-23 07:00:00,253.74164234511008
2011-05-23 08:00:00,380.6480396825396
2011-05-23 09:00:00,192.71034982414594
2011-05-23 10:00:00,121.54643407983141
2011-05-23 11:00:00,147.43030096490895
2011-05-23 12:00:00,184.57300788954967
2011-05-23 13:00:00,188.00021502966175
2011-05-23 14:00:00,171.87176565775258
2011-05-23 15:00:00,173.72543440787555
2011-05-23 16:00:00,282.6182022349354
2011-05-23 17:00:00,426.4052829806782
2011-05-23 18:00:00,479.0614741809903
2011-05-23 19:00:00,355.13713866342
2011-05-23 20:00:00,221.13506855644354
2011-05-23 21:00:00,135.71433333333334
2011-05-23 22:00:00,117.22774278499278
2011-05-23 23:00:00,74.63750900488402
2011-05-24 00:00:00,26.995089285714286
2011-05-24 01:00:00,14.901597293317746
2011-05-24 02:00:00,7.273193063303909
2011-05-24 03:00:00,4.341091084365892
2011-05-24 04:00:00,5.338205034099547
2011-05-24 05:00:00,18.598944444444445
2011-05-24 06:00:00,103.98578851010102
2011-05-24 07:00:00,161.53094444444446
2011-05-24 08:00:00,314.16874402593027
2011-05-24 09:00:00,200.8691922747127
2011-05-24 10:00:00,126.63631707905273
2011-05-24 11:00:00,147.77009809145207
2011-05-24 12:00:00,193.36573201430133
2011-05-24 13:00:00,189.34174541839772
2011-05-24 14:00:00,171.06189383027885
2011-05-24 15:00:00,175.59527342618279
2011-05-24 16:00:00,296.15836829667643
2011-05-24 17:00:00,471.04751106749757
2011-05-24 18:00:00,523.341090929404
2011-05-24 19:00:00,343.88323532852223
2011-05-24 20:00:00,265.10308655830755
2011-05-24 21:00:00,220.8696195787327
2011-05-24 22:00:00,91.39195833333332
2011-05-24 23:00:00,79.19922023809525
2011-05-25 00:00:00,25.855730630480636
2011-05-25 01:00:00,13.214980772005772
2011-05-25 02:00:00,8.324051203861497
2011-05-25 03:00:00,4.912795812511173
2011-05-25 04:00:00,4.8218602019473575
2011-05-25 05:00:00,23.441774496336993
2011-05-25 06:00:00,100.01878787878788
2011-05-25 07:00:00,317.0237090194904
2011-05-25 08:00:00,433.6810159092756
2011-05-25 09:00:00,206.19551240096592
2011-05-25 10:00:00,129.9103483916371
2011-05-25 11:00:00,146.72018966588354
2011-05-25 12:00:00,189.9962483877081
2011-05-25 13:00:00,187.45589314572587
2011-05-25 14:00:00,172.74456706868918
2011-05-25 15:00:00,173.78125288481888
2011-05-25 16:00:00,286.9525223907973
2011-05-25 17:00:00,530.1863637316351
2011-05-25 18:00:00,490.09227564517954
2011-05-25 19:00:00,387.885051479968
2011-05-25 20:00:00,304.34673574245676
2011-05-25 21:00:00,207.53276340023487
2011-05-25 22:00:00,159.29713588494837
2011-05-25 23:00:00,86.6917084859585
2011-05-26 00:00:00,63.16064316239315
2011-05-26 01:00:00,31.248722222222224
2011-05-26 02:00:00,11.672908265699407
2011-05-26 03:00:00,4.9993508977917935
2011-05-26 04:00:00,5.573279171979224
2011-05-26 05:00:00,20.36742246350141
2011-05-26 06:00:00,92.27983333333333
2011-05-26 07:00:00,241.97952329749103
2011-05-26 08:00:00,435.27390226693984
2011-05-26 09:00:00,200.0286840456585
2011-05-26 10:00:00,124.36072519625156
2011-05-26 11:00:00,151.2289565523039
2011-05-26 12:00:00,189.04485734239566
2011-05-26 13:00:00,183.95110248058958
2011-05-26 14:00:00,167.9413370407459
2011-05-26 15:00:00,169.6198674158546
2011-05-26 16:00:00,272.889739515344
2011-05-26 17:00:00,536.3786749421675
2011-05-26 18:00:00,526.3950623602514
2011-05-26 19:00:00,360.5352905208715
2011-05-26 20:00:00,286.6166900369368
2011-05-26 21:00:00,201.95498715238148
2011-05-26 22:00:00,154.32033663285887
2011-05-26 23:00:00,114.63785714285714
2011-05-27 00:00:00,65.5205
2011-05-27 01:00:00,28.785
2011-05-27 02:00:00,15.983122294372295
2011-05-27 03:00:00,6.472881063272804
2011-05-27 04:00:00,6.290850309546334
2011-05-27 05:00:00,27.205374586780835
2011-05-27 06:00:00,103.55120833333335
2011-05-27 07:00:00,271.87125875350137
2011-05-27 08:00:00,450.22967722368963
2011-05-27 09:00:00,220.80502445887447
2011-05-27 10:00:00,147.40824777475845
2011-05-27 11:00:00,163.10815584566402
2011-05-27 12:00:00,223.24215683385933
2011-05-27 13:00:00,218.5614354863843
