datetime,count
2011-03-30 07:00:00,92.30172813538826
2011-03-30 08:00:00,91.90399629436601
2011-03-30 09:00:00,108.47599697712447
2011-03-30 10:00:00,121.38669762838254
2011-03-30 11:00:00,129.11617261908822
2011-03-30 12:00:00,135.41859844529972
2011-03-30 13:00:00,151.16463833697
2011-03-30 14:00:00,159.43000438022673
2011-03-30 15:00:00,29.805266060349158
2011-03-30 16:00:00,23.91508736089104
2011-03-30 17:00:00,9.117185648525112
2011-03-30 18:00:00,50.037991135389554
2011-03-30 19:00:00,57.41100288131796
2011-03-30 20:00:00,25.8979150627158
2011-03-30 21:00:00,64.85458414714984
2011-03-30 22:00:00,39.75158425724433
2011-03-30 23:00:00,47.83871867811244
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,5.85363883708078
2011-03-31 14:00:00,13.226650583009203
2011-03-31 15:00:00,22.563798731368024
2011-03-31 16:00:00,61.52046781580207
2011-03-31 17:00:00,68.89347956173052
2011-03-31 18:00:00,74.8382459577796
2011-03-31 19:00:00,82.21125770370801
2011-03-31 20:00:00,38.8644209749838
2011-03-31 21:00:00,76.92873576208956
2011-03-31 22:00:00,53.25278503667823
2011-03-31 23:00:00,37.047789433779386
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,10.658636049445489
2011-04-20 07:00:00,26.011558613694092
2011-04-20 08:00:00,158.59474176083782
2011-04-20 09:00:00,196.11292894733236
2011-04-20 10:00:00,168.877797580668
2011-04-20 11:00:00,176.2508093265964
2011-04-20 12:00:00,262.37560420535647
2011-04-20 13:00:00,269.74861595128493
2011-04-20 14:00:00,310.30152545992684
2011-04-20 15:00:00,340.8514755218709
2011-04-20 16:00:00,348.2244872677993
2011-04-20 17:00:00,344.41028308692
2011-04-20 18:00:00,359.7557243708757
2011-04-20 19:00:00,346.3184783167637
2011-04-20 20:00:00,344.2478759972333
2011-04-20 21:00:00,337.61948403528817
2011-04-20 22:00:00,318.7109425820868
2011-04-20 23:00:00,321.439815905399
2011-04-21 00:00:00,128.36247494885225
2011-04-21 01:00:00,114.56876564996303
2011-04-21 02:00:00,122.61065802393738
2011-04-21 03:00:00,102.6292277816775
2011-04-21 04:00:00,95.8014527379973
2011-04-21 05:00:00,96.76437655522902
2011-04-21 06:00:00,88.3512759986273
2011-04-21 07:00:00,125.28833008567706
2011-04-21 08:00:00,118.99524990916275
2011-04-21 09:00:00,137.89198555271486
2011-04-21 10:00:00,146.35903754704822
2011-04-21 11:00:00,166.86225016286835
2011-04-21 12:00:00,186.82957172613743
2011-04-21 13:00:00,214.43170817266142
2011-04-21 14:00:00,228.05653149885921
2011-04-21 15:00:00,254.05099478773002
2011-04-21 16:00:00,264.95231698966404
2011-04-21 17:00:00,258.10339048663735
2011-04-21 18:00:00,275.38951384433545
2011-04-21 19:00:00,261.0810649522416
2011-04-21 20:00:00,254.76683331638088
2011-04-21 21:00:00,219.1343806534128
2011-04-21 22:00:00,244.3495239464889
2011-04-21 23:00:00,233.6357790166408
2011-04-22 00:00:00,15.619058523654314
2011-04-22 01:00:00,42.7971420337757
2011-04-22 02:00:00,50.706044832255174
2011-04-22 03:00:00,58.079056578183604
2011-04-22 04:00:00,57.61493123092116
2011-04-22 05:00:00,64.27382030190992
2011-04-22 06:00:00,72.36095472277802
2011-04-22 07:00:00,85.89593021404761
2011-04-22 08:00:00,92.91128252981362
2011-04-22 09:00:00,51.73090441345576
2011-04-22 10:00:00,95.51113972827977
2011-04-22 11:00:00,54.62083135045897
2011-04-22 12:00:00,40.067554766721884
2011-04-22 13:00:00,24.82130696739158
2011-04-22 14:00:00,32.908441388259675
2011-04-22 15:00:00,39.567330459248424
2011-04-22 16:00:00,46.22621953023719
2011-04-22 17:00:00,34.28480851762997
2011-04-22 18:00:00,41.657820263558406
2011-04-22 19:00:00,49.030832009486815
2011-04-22 20:00:00,69.13114314825076
2011-04-22 21:00:00,55.40382735560178
2011-04-22 22:00:00,47.57066371305967
2011-04-22 23:00:00,77.09463364332119
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,4.409711913349074
2011-04-23 09:00:00,32.7048195754663
2011-04-23 10:00:00,67.2305873585064
2011-04-23 11:00:00,89.92141004603934
2011-04-23 12:00:00,127.03585693360394
2011-04-23 13:00:00,134.05240543475514
2011-04-23 14:00:00,174.6505569902908
2011-04-23 15:00:00,200.64621646454677
2011-04-23 16:00:00,206.7692144829845
2011-04-23 17:00:00,214.67811728146398
2011-04-23 18:00:00,202.17846757157415
2011-04-23 19:00:00,192.35827312443945
2011-04-23 20:00:00,187.27060088738145
2011-04-23 21:00:00,213.26626036163748
2011-04-23 22:00:00,238.54660097556865
2011-04-23 23:00:00,208.3190502054498
2011-04-24 00:00:00,19.90568709316054
2011-04-24 01:00:00,8.6560511107614
2011-04-24 02:00:00,16.02906285668983
2011-04-24 03:00:00,9.425957667677192
2011-04-24 04:00:00,16.798969413605622
2011-04-24 05:00:00,24.17198115953406
2011-04-24 06:00:00,26.19301690281434
2011-04-24 07:00:00,33.56602864874277
2011-04-24 08:00:00,55.55639884038956
2011-04-24 09:00:00,91.33098416553528
2011-04-24 10:00:00,134.16338658807706
2011-04-24 11:00:00,191.7312706673934
2011-04-24 12:00:00,208.19143323400345
2011-04-24 13:00:00,238.42952583920462
2011-04-24 14:00:00,254.82329489957442
2011-04-24 15:00:00,231.13642926287682
2011-04-24 16:00:00,298.328551400811
2011-04-24 17:00:00,237.9334775453944
2011-04-24 18:00:00,227.55624058636226
2011-04-24 19:00:00,165.38507017823386
2011-04-24 20:00:00,172.75808192416227
2011-04-24 21:00:00,132.3927496876062
2011-04-24 22:00:00,127.0384620406991
2011-04-24 23:00:00,133.51911948929924
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,7.062067246427034
2011-04-25 03:00:00,5.457463418480765
2011-04-25 04:00:00,21.524508657669017
2011-04-25 05:00:00,5.920803991190702
2011-04-25 06:00:00,28.611626678723646
2011-04-25 07:00:00,42.43018425060809
2011-04-25 08:00:00,84.59187360085953
2011-04-25 09:00:00,118.24524236053261
2011-04-25 10:00:00,163.22001280789343
2011-04-25 11:00:00,170.59302455382183
2011-04-25 12:00:00,183.86018844985722
2011-04-25 13:00:00,225.28549698186615
2011-04-25 14:00:00,263.6507964187953
2011-04-25 15:00:00,285.0463633319437
2011-04-25 16:00:00,272.3443914121179
2011-04-25 17:00:00,279.00328048310666
2011-04-25 18:00:00,273.06785973675477
2011-04-25 19:00:00,272.42550276710364
2011-04-25 20:00:00,270.77775719859073
2011-04-25 21:00:00,245.50556604897153
2011-04-25 22:00:00,237.2706971147584
2011-04-25 23:00:00,226.20048894013306
2011-04-26 00:00:00,93.05838551002293
2011-04-26 01:00:00,91.94653099406102
2011-04-26 02:00:00,55.6665517254079
2011-04-26 03:00:00,44.23868412062011
2011-04-26 04:00:00,69.5190247345513
2011-04-26 05:00:00,58.62704818231455
2011-04-26 06:00:00,73.30250215426798
2011-04-26 07:00:00,99.83285649568987
2011-04-26 08:00:00,107.2058682416183
2011-04-26 09:00:00,159.48188472961894
2011-04-26 10:00:00,182.99866820824
2011-04-26 11:00:00,206.87311111702343
2011-04-26 12:00:00,230.74635784042167
2011-04-26 13:00:00,275.0070056128429
2011-04-26 14:00:00,258.4443505797816
2011-04-26 15:00:00,252.15127040326732
2011-04-26 16:00:00,266.2455912757759
2011-04-26 17:00:00,259.2383884243219
2011-04-26 18:00:00,259.1983160134621
2011-04-26 19:00:00,233.92612486384292
2011-04-26 20:00:00,240.58501393483166
2011-04-26 21:00:00,228.80068308526668
2011-04-26 22:00:00,222.99888817326897
2011-04-26 23:00:00,230.7295593493598
2011-04-27 00:00:00,59.398219706233235
2011-04-27 01:00:00,67.12769469693893
2011-04-27 02:00:00,56.235718144702204
2011-04-27 03:00:00,70.1283530661342
2011-04-27 04:00:00,50.23907352814406
2011-04-27 05:00:00,64.1305122641909
2011-04-27 06:00:00,65.34156026477818
2011-04-27 07:00:00,99.62040004984794
2011-04-27 08:00:00,107.52930284832742
2011-04-27 09:00:00,123.63180598477503
2011-04-27 10:00:00,147.6633290566006
2011-04-27 11:00:00,173.30132910069418
2011-04-27 12:00:00,182.70717362463478
2011-04-27 13:00:00,182.06362046959853
2011-04-27 14:00:00,213.06107779663316
2011-04-27 15:00:00,249.68277537221334
2011-04-27 16:00:00,245.20088674867333
2011-04-27 17:00:00,183.72268755613817
2011-04-27 18:00:00,191.09569930206658
2011-04-27 19:00:00,218.46455385197825
2011-04-27 20:00:00,223.426279293897
2011-04-27 21:00:00,211.99841168910928
2011-04-27 22:00:00,226.0692782329299
2011-04-27 23:00:00,233.7987532236356
2011-04-28 00:00:00,84.75551704052077
2011-04-28 01:00:00,80.38316366378761
2011-04-28 02:00:00,88.47029808465572
2011-04-28 03:00:00,113.39417545380964
2011-04-28 04:00:00,102.85866214635017
2011-04-28 05:00:00,109.87521064750133
2011-04-28 06:00:00,136.40556498892323
2011-04-28 07:00:00,143.600345112463
2011-04-28 08:00:00,158.6322623291937
2011-04-28 09:00:00,95.92750373785582
2011-04-28 10:00:00,134.88417282228986
2011-04-28 11:00:00,152.86326739558118
2011-04-28 12:00:00,170.48470253871014
2011-04-28 13:00:00,167.7875225098267
2011-04-28 14:00:00,168.99857051041397
2011-04-28 15:00:00,221.74408454472547
2011-04-28 16:00:00,193.8147857770827
2011-04-28 17:00:00,275.8544302509542
2011-04-28 18:00:00,283.22744199688265
2011-04-28 19:00:00,290.7122918589595
2011-04-28 20:00:00,281.87513836595514
2011-04-28 21:00:00,274.15381283956145
2011-04-28 22:00:00,276.3467951103226
2011-04-28 23:00:00,295.55475195175825
2011-04-29 00:00:00,126.75006540104383
2011-04-29 01:00:00,111.41627263612685
2011-04-29 02:00:00,65.4678068843329
2011-04-29 03:00:00,81.14745326976303
2011-04-29 04:00:00,106.02489240663802
2011-04-29 05:00:00,121.88277041445679
2011-04-29 06:00:00,150.60193101297665
2011-04-29 07:00:00,170.92571582102298
2011-04-29 08:00:00,193.57129646166212
2011-04-29 09:00:00,201.30196763775297
2011-04-29 10:00:00,213.67677723646
2011-04-29 11:00:00,239.8959103799984
2011-04-29 12:00:00,234.78645042473462
2011-04-29 13:00:00,242.3376937930517
2011-04-29 14:00:00,269.6286090416922
2011-04-29 15:00:00,256.88203133383195
2011-04-29 16:00:00,253.06782715295265
2011-04-29 17:00:00,246.77594316182348
2011-04-29 18:00:00,241.2656820358306
2011-04-29 19:00:00,210.4569981662669
2011-04-29 20:00:00,239.08741761381498
2011-04-29 21:00:00,232.08021476236098
2011-04-29 22:00:00,208.93043636359954
2011-04-29 23:00:00,237.71682929023342
2011-04-30 00:00:00,73.63720184086948
2011-04-30 01:00:00,79.93962766708097
2011-04-30 02:00:00,88.0267620879491
2011-04-30 03:00:00,87.38320893291284
2011-04-30 04:00:00,95.11388010900369
2011-04-30 05:00:00,98.28906451202137
2011-04-30 06:00:00,88.26829079776651
2011-04-30 07:00:00,105.37618253307598
2011-04-30 08:00:00,111.67741217390233
2011-04-30 09:00:00,141.44600723279268
2011-04-30 10:00:00,179.3430053087961
2011-04-30 11:00:00,198.25969622630956
2011-04-30 12:00:00,213.64927287320265
2011-04-30 13:00:00,233.97305768124897
2011-04-30 14:00:00,240.4537151298491
2011-04-30 15:00:00,258.6562833724229
2011-04-30 16:00:00,274.4023232640932
2011-04-30 17:00:00,260.67500747144425
2011-04-30 18:00:00,260.3891137465704
2011-04-30 19:00:00,267.76212549249874
2011-04-30 20:00:00,196.5374951404369
2011-04-30 21:00:00,203.91050688636534
2011-04-30 22:00:00,200.3209725601536
2011-04-30 23:00:00,207.693984306082
2011-05-20 00:00:00,9.590391086466248
2011-05-20 01:00:00,5.449463084405387
2011-05-20 02:00:00,3.9502097146853643
2011-05-20 03:00:00,12.536581105460009
2011-05-20 04:00:00,31.42353259937773
2011-05-20 05:00:00,38.97477596769479
2011-05-20 06:00:00,66.73399257726098
2011-05-20 07:00:00,113.47232015993198
2011-05-20 08:00:00,155.57509728423605
2011-05-20 09:00:00,163.34122635758627
2011-05-20 10:00:00,186.50035040604487
2011-05-20 11:00:00,216.17909763000702
2011-05-20 12:00:00,240.4100037835677
2011-05-20 13:00:00,216.0211265686019
2011-05-20 14:00:00,262.66015545252617
2011-05-20 15:00:00,261.81491634641327
2011-05-20 16:00:00,275.19511454398224
2011-05-20 17:00:00,284.38607336288976
2011-05-20 18:00:00,277.41552459408024
2011-05-20 19:00:00,259.2675440480974
2011-05-20 20:00:00,266.81878741641447
2011-05-20 21:00:00,266.5328936915406
2011-05-20 22:00:00,248.19117889987112
2011-05-20 23:00:00,249.70549639295203
2011-05-21 00:00:00,72.34272322424023
2011-05-21 01:00:00,91.35694581998918
2011-05-21 02:00:00,97.69482954346003
2011-05-21 03:00:00,68.5378646930581
2011-05-21 04:00:00,55.88113482012605
2011-05-21 05:00:00,62.89768332127721
2011-05-21 06:00:00,98.67226864642292
2011-05-21 07:00:00,140.45404042320908
2011-05-21 08:00:00,167.87794524734446
2011-05-21 09:00:00,198.339511521828
2011-05-21 10:00:00,218.30683308509714
2011-05-21 11:00:00,250.66494607038572
2011-05-21 12:00:00,272.7391777612145
2011-05-21 13:00:00,306.03608327611033
2011-05-21 14:00:00,327.4316501892588
2011-05-21 15:00:00,329.1905928109685
2011-05-21 16:00:00,355.4528676950736
2011-05-21 17:00:00,355.39164382486734
2011-05-21 18:00:00,348.74210040357576
2011-05-21 19:00:00,338.0518098024157
2011-05-21 20:00:00,293.07207856683897
2011-05-21 21:00:00,299.40996229030986
2011-05-21 22:00:00,282.5107992864326
2011-05-21 23:00:00,262.59926160513965
2011-05-22 00:00:00,41.048939907689146
2011-05-22 01:00:00,27.678087359817418
2011-05-22 02:00:00,34.69463586096859
2011-05-22 03:00:00,21.681442743259275
2011-05-22 04:00:00,30.08958251164529
2011-05-22 05:00:00,36.427466235116135
2011-05-22 06:00:00,64.18668284468231
2011-05-22 07:00:00,91.94589945424849
2011-05-22 08:00:00,153.9356444722838
2011-05-22 09:00:00,177.63065957329346
2011-05-22 10:00:00,201.50390629669167
2011-05-22 11:00:00,255.90113935016493
2011-05-22 12:00:00,283.45867000865445
2011-05-22 13:00:00,261.848975075921
2011-05-22 14:00:00,189.60871957693703
2011-05-22 15:00:00,261.03235993452995
2011-05-22 16:00:00,269.5446539757571
2011-05-22 17:00:00,292.3684662387849
2011-05-22 18:00:00,277.70355410191377
2011-05-22 19:00:00,284.7189064176798
2011-05-22 20:00:00,275.59168318613837
2011-05-22 21:00:00,258.6925201822612
2011-05-22 22:00:00,236.4803381277218
2011-05-22 23:00:00,242.35640814818916
2011-05-23 00:00:00,56.93075946957945
2011-05-23 01:00:00,57.78534422538947
2011-05-23 02:00:00,39.91489400054206
2011-05-23 03:00:00,26.901700882832724
2011-05-23 04:00:00,66.71526636733572
2011-05-23 05:00:00,74.08827811326415
2011-05-23 06:00:00,68.73399046635708
2011-05-23 07:00:00,95.4580790534657
2011-05-23 08:00:00,125.7848233082099
2011-05-23 09:00:00,133.51549448430075
2011-05-23 10:00:00,194.45460885658036
2011-05-23 11:00:00,221.16439100577605
2011-05-23 12:00:00,228.53740275170452
2011-05-23 13:00:00,288.7389401203566
2011-05-23 14:00:00,281.218193861083
2011-05-23 15:00:00,287.6988513096832
2011-05-23 16:00:00,293.2859582755699
2011-05-23 17:00:00,252.64147121176308
2011-05-23 18:00:00,268.57828214322365
2011-05-23 19:00:00,275.23717121421237
2011-05-23 20:00:00,240.5425174584808
2011-05-23 21:00:00,235.18822981157376
2011-05-23 22:00:00,224.29625325933705
2011-05-23 23:00:00,250.2008687132797
2011-05-24 00:00:00,62.26380038867407
2011-05-24 01:00:00,69.28034888982523
2011-05-24 02:00:00,77.00982388053092
2011-05-24 03:00:00,75.65334423594018
2011-05-24 04:00:00,97.25059710016521
2011-05-24 05:00:00,92.18407632245365
2011-05-24 06:00:00,98.84296539344243
2011-05-24 07:00:00,131.01261020828224
2011-05-24 08:00:00,120.47829308620794
2011-05-24 09:00:00,188.48426491855867
2011-05-24 10:00:00,239.73430127487683
2011-05-24 11:00:00,282.3872758896449
2011-05-24 12:00:00,312.1106289016415
2011-05-24 13:00:00,323.4136563952465
2011-05-24 14:00:00,331.1443275713373
2011-05-24 15:00:00,279.75747161296044
2011-05-24 16:00:00,250.07715512740913
2011-05-24 17:00:00,288.6671244190058
2011-05-24 18:00:00,278.01977299539783
2011-05-24 19:00:00,261.59010753783144
2011-05-24 20:00:00,267.7143017416543
2011-05-24 21:00:00,258.9435417548902
2011-05-24 22:00:00,213.09437470184304
2011-05-24 23:00:00,264.76810663105243
2011-05-25 00:00:00,58.24518790654668
2011-05-25 01:00:00,57.60163475151046
2011-05-25 02:00:00,66.06644930023555
2011-05-25 03:00:00,46.212627659504726
2011-05-25 04:00:00,53.229176160655896
2011-05-25 05:00:00,93.53746054066899
2011-05-25 06:00:00,88.1831728937619
2011-05-25 07:00:00,163.61314379418718
2011-05-25 08:00:00,188.20170937791028
2011-05-25 09:00:00,217.77092135506558
2011-05-25 10:00:00,241.28770483368658
2011-05-25 11:00:00,285.19069317594534
2011-05-25 12:00:00,284.61353352714934
2011-05-25 13:00:00,291.98654527307787
2011-05-25 14:00:00,299.7172164491687
2011-05-25 15:00:00,322.183369282034
2011-05-25 16:00:00,324.3763515527952
2011-05-25 17:00:00,331.035240623784
2011-05-25 18:00:00,315.9008309406021
2011-05-25 19:00:00,308.17950541420834
2011-05-25 20:00:00,315.9101765902992
2011-05-25 21:00:00,290.63798544068004
2011-05-25 22:00:00,299.4392425364878
2011-05-25 23:00:00,289.2402371998443
2011-05-26 00:00:00,117.48789363654257
2011-05-26 01:00:00,124.860905382471
2011-05-26 02:00:00,103.0063827580941
2011-05-26 03:00:00,91.93617458346873
2011-05-26 04:00:00,100.52254597424337
2011-05-26 05:00:00,112.84416182066674
2011-05-26 06:00:00,94.76257478092414
2011-05-26 07:00:00,124.4847316075356
2011-05-26 08:00:00,169.43835059554996
2011-05-26 09:00:00,221.20193035968762
2011-05-26 10:00:00,213.85941572280277
2011-05-26 11:00:00,252.80584825917677
2011-05-26 12:00:00,291.59520063250847
2011-05-26 13:00:00,328.5986482257984
2011-05-26 14:00:00,335.97165997172687
2011-05-26 15:00:00,362.23393485583193
2011-05-26 16:00:00,356.4767457318687
2011-05-26 17:00:00,363.1590891315454
2011-05-26 18:00:00,371.0679919300249
2011-05-26 19:00:00,370.78209820515104
2011-05-26 20:00:00,327.7596583505713
2011-05-26 21:00:00,325.75544953728115
2011-05-26 22:00:00,319.6406009831554
2011-05-26 23:00:00,327.7277354040235
2011-05-27 00:00:00,148.83170561915082
2011-05-27 01:00:00,187.7328961086309
2011-05-27 02:00:00,180.19099839001106
2011-05-27 03:00:00,169.81376143097893
2011-05-27 04:00:00,161.57769631138066
2011-05-27 05:00:00,179.22147909924118
2011-05-27 06:00:00,175.78902493607163
2011-05-27 07:00:00,175.569524717438
2011-05-27 08:00:00,189.90847071857544
2011-05-27 09:00:00,231.69024249536162
2011-05-27 10:00:00,271.30555565978153
2011-05-27 11:00:00,289.6640973814411
2011-05-27 12:00:00,304.3383551680094
2011-05-27 13:00:00,290.2768342738859
2011-05-27 14:00:00,312.386523861974
2011-05-27 15:00:00,340.5033999017026
2011-05-27 16:00:00,334.9021842568252
2011-05-27 17:00:00,322.0906770901925
2011-05-27 18:00:00,318.4100987436674
2011-05-27 19:00:00,213.2347731736132
2011-05-27 20:00:00,270.63585836398624
2011-05-27 21:00:00,241.547589889166
2011-05-27 22:00:00,259.8831477072347
2011-05-27 23:00:00,238.38508832763497
2011-05-28 00:00:00,72.34252066122582
2011-05-28 01:00:00,80.42965508209393
2011-05-28 02:00:00,67.41646196438461
2011-05-28 03:00:00,87.87443253331097
2011-05-28 04:00:00,95.60390752401665
2011-05-28 05:00:00,102.62045602516781
2011-05-28 06:00:00,128.61491931403867
2011-05-28 07:00:00,143.64683653076932
2011-05-28 08:00:00,168.57071389992328
2011-05-28 09:00:00,194.92283661895652
2011-05-28 10:00:00,241.8858340562951
2011-05-28 11:00:00,249.2588458022235
2011-05-28 12:00:00,279.49574222203955
2011-05-28 13:00:00,278.0274244613004
2011-05-28 14:00:00,301.5442079399215
2011-05-28 15:00:00,315.28086938226767
2011-05-28 16:00:00,331.026909273938
2011-05-28 17:00:00,330.9192471714528
2011-05-28 18:00:00,315.24894643571986
2011-05-28 19:00:00,307.8852803394886
2011-05-28 20:00:00,315.6159515155794
2011-05-28 21:00:00,289.4725575279784
2011-05-28 22:00:00,287.46834871468815
2011-05-28 23:00:00,276.21871273228896
2011-05-29 00:00:00,90.66367276400297
2011-05-29 01:00:00,79.0575735368266
2011-05-29 02:00:00,85.71646260781534
2011-05-29 03:00:00,93.08947435374378
2011-05-29 04:00:00,92.62534900648131
2011-05-29 05:00:00,88.16341565690254
2011-05-29 06:00:00,122.44105925658715
2011-05-29 07:00:00,130.52819367745525
2011-05-29 08:00:00,137.54474217860644
2011-05-29 09:00:00,132.54691777647662
2011-05-29 10:00:00,178.21465943943068
2011-05-29 11:00:00,186.30179386029877
2011-05-29 12:00:00,227.36944296214526
2011-05-29 13:00:00,245.43838537036484
2011-05-29 14:00:00,260.4703025870955
2011-05-29 15:00:00,268.02154595541253
2011-05-29 16:00:00,275.21632607895236
2011-05-29 17:00:00,282.5893378248808
2011-05-29 18:00:00,273.8185778381166
2011-05-29 19:00:00,280.8339301538826
2011-05-29 20:00:00,269.22783092670625
2011-05-29 21:00:00,260.10060769516485
2011-05-29 22:00:00,246.72975514729305
2011-05-29 23:00:00,254.46042632338393
2011-05-30 00:00:00,61.470887690534596
2011-05-30 01:00:00,68.12977676152335
2011-05-30 02:00:00,76.21691118239146
2011-05-30 03:00:00,83.5899229283199
2011-05-30 04:00:00,82.94756595866885
2011-05-30 05:00:00,95.76841877499875
2011-05-30 06:00:00,110.62210436934076
2011-05-30 07:00:00,119.2084757601154
2011-05-30 08:00:00,143.8113477817514
